,Unnamed: 0,App,Size_M,currency,Price,rating_count_tot,rating_count_ver,Rating,user_rating_ver,ver,cont_rating,Category,sup_devices.num,ipadSc_urls.num,lang.num,vpp_lic
5259,6973,アニメスタジオ物語,103.939453125,USD,4.99,0,0,0.0,0.0,1.02,4+,Games,38,5,1,1
5260,6974,番茄电玩城,128.078125,USD,0.0,0,0,0.0,0.0,2.1.8,17+,Games,38,0,2,1
5261,6976,主播炸金花,28.7939453125,USD,0.0,0,0,0.0,0.0,1.8.22,17+,Games,40,4,1,1
5262,6980,Crime City Real Action Simulator Theft kill shooting- sniper game,281.6748046875,USD,0.0,105,19,3.0,4.0,1.7,17+,Games,40,5,1,1
5263,6983,Star Knight,489.0087890625,USD,0.99,354,354,4.5,4.5,1.1.3,12+,Games,38,5,1,1
5264,6986,Fear for Sale: City of the Past HD - A Hidden Object Mystery (Full),1939.416015625,USD,6.99,46,46,4.5,4.5,1.0.0,9+,Games,24,5,4,1
5265,6987,Dream City: Metropolis,155.0302734375,USD,0.0,2181,198,4.0,4.0,1.2.92,4+,Games,38,5,1,1
5266,6988,Protect The Planet,43.078125,USD,0.0,86,86,4.0,4.0,1.0.2,4+,Games,43,5,16,1
5267,6989,針の穴,14.900390625,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,38,5,2,1
5268,6990,ビルホッピング,12.8974609375,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,38,5,2,1
5269,6992,Diner Dynasty,106.7734375,USD,0.0,342,165,4.0,4.5,1.1.0,4+,Games,37,5,20,1
5270,6994,Anime Studio Story,176.9833984375,USD,4.99,65,3,4.5,4.5,1.03,4+,Games,38,5,4,1
5271,6996,iFleeing,418.5244140625,USD,0.99,69,13,2.5,3.0,3.0.0,4+,Games,38,5,1,1
5272,7001,State Council - Official Chinese government app,57.3818359375,USD,0.0,25,2,4.0,3.0,2.0.1,4+,News,38,0,3,1
5273,7002,iFleeing!,415.4853515625,USD,0.99,0,0,0.0,0.0,2.0,4+,Games,37,0,1,1
5274,7005,Chocolate Candy Party - Fudge Madness,111.8681640625,USD,0.0,66,2,3.5,1.5,1.1,4+,Games,38,5,1,1
5275,7008,iLive Pix - Spice Up Your Screen.,2.0478515625,USD,1.99,117,5,2.0,3.5,2.4,9+,Lifestyle,37,0,6,1
5276,7009,ChatMate for WhatsApp,24.826171875,USD,2.99,148,1,4.0,5.0,4.1.0,4+,Social Networking,24,5,7,1
5277,7010,Romulus APUSH Review,17.357421875,USD,3.99,28,23,3.5,3.5,2.1,4+,Education,37,0,1,1
5278,7012,"Word Flow Keyboard - GIF, swipe, custom theme",87.8544921875,USD,0.0,3213,372,4.0,3.5,2.5.1,4+,Utilities,37,0,1,1
5279,7013,SongFlip - Free Music Streamer,31.0703125,USD,0.0,5004,1883,4.5,4.5,1.0.5,4+,Music,37,3,1,1
5280,7015,Kill the Plumber World,66.9453125,USD,2.99,69,37,4.0,4.0,1.0.3,12+,Games,43,5,1,1
5281,7017,Fix My Car: Classic Muscle Mods Mechanic - Junkyard Blitz!,97.7626953125,USD,1.99,26,26,4.5,4.5,1.0,4+,Games,40,5,11,1
5282,7018,Animately - Live Wallpapers,25.6181640625,USD,1.99,233,11,1.5,1.5,1.12,4+,Entertainment,37,0,1,1
5283,7019,おやじが跳ぶ,21.4345703125,USD,0.0,0,0,0.0,0.0,2.0,4+,Games,40,5,2,1
5284,7025,ナイトメアハーレム 女性向け恋愛ゲーム！乙女げーむ,112.7265625,USD,0.0,0,0,0.0,0.0,1.10.0,17+,Games,37,0,1,1
5285,7028,Wooden Block Puzzle - Wood jigsaw fit 1010 matrix,48.2353515625,USD,0.0,44237,1219,4.5,5.0,2.0.2,4+,Games,37,5,1,1
5286,7030,競馬予想 アプリ！馬券予想で収支アップ！競馬 jra 攻略！,4.71875,USD,0.0,0,0,0.0,0.0,1.2.1,17+,Entertainment,37,2,31,1
5287,7031,Ice Road Trucker Parking Simulator 2 a Real Monster Truck Car Park Racing Game,219.8330078125,USD,0.0,228,228,4.5,4.5,1.1,4+,Games,38,5,1,1
5288,7032,Pop The Circle!,167.2666015625,USD,0.0,304,71,4.0,4.0,1.2,4+,Games,38,5,23,1
5289,7033,Pocket Rush,368.6953125,USD,0.0,85,4,4.0,4.0,1.5.1,12+,Games,38,5,9,1
5290,7034,Golf Island,75.1005859375,USD,0.0,702,396,4.5,4.5,1.3,4+,Games,38,5,1,1
5291,7036,金钱谷软件-活期手机金融投资理财平台!,18.865234375,USD,0.0,0,0,0.0,0.0,1.1.4,4+,Finance,38,0,2,1
5292,7037,Cookie Cats - a singing puzzle adventure,165.173828125,USD,0.0,3687,31,5.0,4.5,1.17.0,4+,Games,38,5,30,1
5293,7038,AirParrot Remote,19.25390625,USD,7.99,17,9,2.5,2.0,1.1,4+,Photo & Video,37,5,1,1
5294,7045,FixYou-無料でチャットトークができるSNSマッチングアプリ,42.6005859375,USD,0.0,0,0,0.0,0.0,2.0.0,17+,Social Networking,37,0,2,1
5295,7046,FINAL FANTASY BRAVE EXVIUS,103.8720703125,USD,0.0,28187,38,4.5,4.0,2.1.2,12+,Games,40,5,1,1
5296,7047,Stickman Forest Swing,85.7763671875,USD,0.0,18,18,3.5,3.5,1.0.0,4+,Games,40,5,1,1
5297,7048,No Limit Racer,62.7177734375,USD,0.0,40,40,3.5,3.5,1.0,4+,Games,40,5,1,1
5298,7049,Dream Defense,226.275390625,USD,0.0,432,1,4.5,5.0,1.8,12+,Games,37,5,1,1
5299,7052,لغز الماضي - اربع اجزاء,299.2470703125,USD,1.99,11,11,4.0,4.0,1.0,4+,Games,38,5,1,1
5300,7053,Simulator Hoverboard,63.23828125,USD,0.0,2198,41,2.0,1.5,1.6,4+,Games,40,3,1,1
5301,7055,WordWhizzle,64.92578125,USD,0.0,56054,2972,4.5,4.5,1.1.5,4+,Games,37,5,1,1
5302,7056,Delish Eatmoji Keyboard,28.3408203125,USD,0.0,154,1,2.5,2.0,1.3,4+,Food & Drink,37,0,1,1
5303,7057,minimize,64.8359375,USD,2.99,37,8,4.0,4.5,1.1,4+,Games,37,5,10,1
5304,7060,花札Online,199.5263671875,USD,0.0,0,0,0.0,0.0,1.1.20,12+,Games,40,5,1,1
5305,7062,Pokémon Duel,175.990234375,USD,0.0,7868,158,3.5,4.0,3.0.9,4+,Games,38,5,2,1
5306,7069,Blitzrechnen 2. Klasse - Mathe lernen in der Grundschule mit Klett nach dem offiziellen Lehrplan,381.6767578125,USD,3.99,0,0,0.0,0.0,1.2,4+,Education,40,5,1,1
5307,7070,Summer Vacation - Fun at the Beach,91.2568359375,USD,0.0,144,44,4.0,4.0,1.3,4+,Games,38,5,11,1
5308,7073,Custom Cam,16.732421875,USD,1.99,5,0,1.5,0.0,2.0.3,4+,Photo & Video,37,0,1,1
5309,7074,Soundtrack Attack - Steven Universe Rhythm Runner,739.1953125,USD,0.0,1872,127,4.0,4.0,1.0.2,9+,Games,40,5,1,1
5310,7079,The Walking Dead: Michonne - A Telltale Miniseries,862.7890625,USD,4.99,303,134,3.0,3.0,1.1,17+,Games,38,5,1,1
5311,7082,Dot Empires,105.74609375,USD,0.0,47,22,2.5,3.0,1.12,9+,Games,38,5,1,1
5312,7086,CelebrityCamera!,12.9111328125,USD,0.0,0,0,0.0,0.0,1.1.5,4+,Entertainment,37,0,2,1
5313,7087,"I, Viking",483.1796875,USD,0.0,447,1,4.5,5.0,1.10.1,12+,Games,37,5,7,1
5314,7091,Mekorama,8.9150390625,USD,0.0,8157,6871,4.5,4.5,1.1,4+,Games,40,5,1,1
5315,7092,Save Dan,491.6103515625,USD,0.0,571,35,4.0,4.0,2.0,12+,Games,37,5,1,1
5316,7093,Asterix and Friends,159.3935546875,USD,0.0,219,5,4.5,4.0,1.4.6,9+,Games,38,5,12,1
5317,7094,Oh She Glows - Healthy Plant-Based Recipes,65.8095703125,USD,1.99,764,22,5.0,4.5,1.1.6,4+,Food & Drink,37,5,1,1
5318,7095,Mystery Case Files: Key To Ravenhearst - A Mystery Hidden Object Game (Full),1097.9580078125,USD,6.99,134,62,4.5,4.0,1.0.4,9+,Games,37,5,5,1
5319,7096,Droppy Balls!,32.49609375,USD,0.0,791,257,4.5,4.5,1.3,4+,Games,38,2,1,1
5320,7097,Redemption Cemetery: Clock of Fate - A Mystery Hidden Object Game (Full),1226.4296875,USD,6.99,53,53,4.0,4.0,1.0.0,9+,Games,37,5,5,1
5321,7098,Off the Record: Liberty Stone - A Mystery Hidden Object Game (Full),746.8125,USD,6.99,57,57,4.0,4.0,1.0.0,9+,Games,37,5,5,1
5322,7103,【難問謎解き】ねこ神様はクイズ好き？,70.064453125,USD,0.0,0,0,0.0,0.0,2.1.6,4+,Book,37,3,1,1
5323,7106,永生劫 — 单机回合仙侠RPG,132.0654296875,USD,0.0,13,7,5.0,4.5,1.4.3,12+,Games,37,4,2,1
5324,7108,Wizard Swipe,57.0703125,USD,0.0,226,12,4.5,4.5,1.2.5,4+,Games,40,5,1,1
5325,7109,Build Away! - Idle City Game,154.9931640625,USD,0.0,3065,47,4.5,4.5,2.2,4+,Games,37,5,12,1
5326,7111,Subliminal Realms: The Masterpiece HD - A Hidden Object Mystery (Full),994.853515625,USD,6.99,115,115,4.5,4.5,1.0.0,9+,Games,24,5,4,1
5327,7112,Busy Water,94.0244140625,USD,3.99,13,6,3.5,3.0,1.2,4+,Education,37,5,6,1
5328,7113,Final Cut: Fame Fatale - A Hidden Object Adventure (Full),849.044921875,USD,6.99,57,1,3.5,2.0,1.0.2,9+,Games,38,5,5,1
5329,7114,Pixomatic - layer based photo editor,112.53125,USD,4.99,1396,11,4.5,5.0,3.1,12+,Photo & Video,37,5,12,1
5330,7115,Circle Affinity,44.2021484375,USD,0.0,140,140,4.5,4.5,1.0.0,9+,Games,43,5,1,1
5331,7118,LOUD on Planet X,726.12109375,USD,2.99,23,23,3.0,3.0,1.0,12+,Games,40,5,1,1
5332,7121,理财咖(管家版)-金融投资理财产品多样的手机理财工具!,16.7275390625,USD,0.0,0,0,0.0,0.0,1.5,4+,Finance,38,0,2,1
5333,7122,Pug's Quest,155.9208984375,USD,2.99,38,38,4.0,4.0,1.0,12+,Games,40,5,1,1
5334,7123,Arcadecraft,143.861328125,USD,0.99,21,8,3.5,4.0,1.1.0,9+,Games,37,4,1,1
5335,7124,Romwe shopping- Fashion Clothing for women,37.177734375,USD,0.0,8558,459,5.0,4.5,2.4.3,4+,Shopping,37,4,4,1
5336,7125,Brick Rage - Not for the Weak Heart,84.787109375,USD,0.0,108,12,4.0,4.0,2.4.0,4+,Games,38,5,3,1
5337,7127,ねことダンボール,157.734375,USD,0.0,0,0,0.0,0.0,1.1.0,9+,Games,40,0,1,1
5338,7129,Garfield: My BIG FAT Diet,280.4716796875,USD,0.0,236,10,4.0,4.5,1.0.24,4+,Games,38,5,11,1
5339,7130,Jumping Balls!,144.4775390625,USD,0.0,225,52,4.0,4.0,1.2,4+,Games,38,5,21,1
5340,7131,VPN Pro | Lifetime Proxy & Best VPN by Betternet,11.50390625,USD,49.99,207,36,4.5,5.0,1.2.2,4+,Business,37,2,1,1
5341,7132,Qu'est-ce que je sais vraiment ?,17.1259765625,USD,0.0,0,0,0.0,0.0,1.0.2,4+,Entertainment,37,5,1,1
5342,7133,Heavy Metal Tennis Training,61.6474609375,USD,0.0,107,12,3.0,4.0,1.2.2,9+,Games,40,5,1,1
5343,7134,Fire and Fury: English Civil War,269.35546875,USD,1.99,5,1,4.0,5.0,1.4,12+,Games,38,5,1,1
5344,7135,FabFocus - portraits with depth and bokeh,79.263671875,USD,3.99,244,163,4.0,4.5,1.0.6,4+,Photo & Video,25,3,9,1
5345,7136,The Curio Society: Eclipse over Mesina HD - A Hidden Object Mystery (Full),1472.396484375,USD,6.99,71,71,4.0,4.0,1.0.0,9+,Games,24,5,5,1
5346,7137,Stack,109.859375,USD,0.0,69368,28389,4.5,4.5,2.1.1,4+,Games,40,5,1,1
5347,7138,WKC Dog Show 2017,14.650390625,USD,0.0,30,10,2.5,4.0,1.0.3,17+,Sports,37,0,1,1
5348,7140,Iron Mission- classic arcade shoot'em up,157.4912109375,USD,0.0,14,10,3.0,3.5,1.3.0,9+,Games,40,5,3,1
5349,7142,美播 - 玩不尽的真人游戏,236.5703125,USD,0.0,1,1,5.0,5.0,8.7.1,17+,Social Networking,37,4,2,1
5350,7143,烈焰王座-称霸魔法帝国的策略游戏,70.6875,USD,0.0,0,0,0.0,0.0,2.9,9+,Games,38,5,2,1
5351,7144,ナニワ金融道　全巻無料のマンガアプリ,36.546875,USD,0.0,1,1,4.0,4.0,1.0.7,17+,Book,37,5,1,1
5352,7145,ねこあわせ。,18.671875,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,38,5,2,1
5353,7146,こっち見んなwww,15.0576171875,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,38,5,2,1
5354,7147,マイにゃんカフェ,94.2626953125,USD,0.0,0,0,0.0,0.0,1.1.9,4+,Games,38,5,7,1
5355,7148,Police Chase Race,164.07421875,USD,0.0,59,22,4.0,4.0,1.0.2,4+,Games,38,5,23,1
5356,7149,Galaxy Reavers-Space Strategy game(RTS),384.1044921875,USD,0.0,2778,472,4.5,4.5,1.2.17,4+,Games,37,5,7,1
5357,7151,Barbie Dreamtopia - Magical Hair,449.75390625,USD,0.0,1079,35,4.5,4.0,1.4,4+,Entertainment,38,5,9,1
5358,7152,Furniture Mod PE,32.77734375,USD,1.99,63,12,1.5,1.5,1.1,4+,Games,38,3,1,1
5359,7153,One Tap Tennis,119.6083984375,USD,0.0,779,161,4.0,4.0,1.2.2,4+,Games,38,5,12,1
5360,7157,Stack the States® 2,150.1474609375,USD,2.99,158,70,4.5,4.5,1.1,4+,Education,37,5,1,1
5361,7158,Cops - On Patrol,514.5390625,USD,0.0,151,96,3.5,4.5,1.4,4+,Games,25,5,1,1
5362,7159,Animation Throwdown: The Quest for Cards,341.6357421875,USD,0.0,18141,255,4.5,4.5,1.0.37,17+,Games,38,5,1,1
5363,7163,謎解き赤い封筒,70.314453125,USD,0.0,0,0,0.0,0.0,1.0.0,9+,Book,38,5,1,1
5364,7170,Live Wallpapers & Themes Free - Moving Backgrounds,70.46875,USD,0.0,708,23,4.5,4.0,1.1.5,4+,Lifestyle,37,0,11,1
5365,7171,"When you clear one,million yen CHANCE!!",41.361328125,USD,0.0,0,0,0.0,0.0,1.0.0,17+,Games,38,0,1,1
5366,7173,Tennis Club Story,185.1796875,USD,4.99,22,3,4.5,4.5,1.06,4+,Games,38,5,1,1
5367,7174,Stretch Dungeon,106.3759765625,USD,0.0,1087,1087,4.0,4.0,1.0.1,9+,Games,40,5,1,1
5368,7178,PAW Patrol Pups Take Flight HD,344.9130859375,USD,4.99,59,4,3.0,4.0,2.1,4+,Education,24,5,1,1
5369,7179,PAW Patrol Pups Take Flight,344.4501953125,USD,2.99,15,0,1.5,0.0,2.1.1,4+,Education,38,0,1,1
5370,7180,Drive Simulator 2016,181.4287109375,USD,1.99,19,15,4.5,4.5,2.1,4+,Games,37,5,1,1
5371,7181,Bouncing Ball 2,96.546875,USD,0.0,128,28,4.0,4.0,1.1,4+,Games,38,5,1,1
5372,7182,Risky Road,116.6171875,USD,0.0,4226,1031,4.5,4.5,2.0,4+,Games,40,5,1,1
5373,7184,Hovercraft: Takedown - Custom Combat Cars,118.0400390625,USD,0.0,15290,523,4.5,4.5,1.4.4,9+,Games,38,5,12,1
5374,7187,どうして私じゃダメなの？,43.2255859375,USD,0.0,0,0,0.0,0.0,1.0.2,4+,Games,38,4,1,1
5375,7190,Suppin Detective: Expose their true visage!,79.1806640625,USD,0.0,0,0,0.0,0.0,1.0.3,12+,Entertainment,40,0,1,1
5376,7194,Car Factory Parking Simulator a Real Garage Repair Shop Racing Game,211.064453125,USD,0.0,253,209,4.0,4.0,1.0.1,4+,Games,38,5,1,1
5377,7195,NCIS: Hidden Crimes,112.96875,USD,0.0,4222,318,4.5,4.5,1.18.0,12+,Games,37,5,10,1
5378,7196,Google Trips – Travel planner,53.2099609375,USD,0.0,329,40,3.0,3.5,1.10,4+,Travel,37,0,1,1
5379,7197,Immortal Love: Letter From The Past Collector's Edition - A Magical Hidden Object Game (Full),1069.9560546875,USD,6.99,82,7,4.0,4.5,1.0.2,9+,Games,37,5,4,1
5380,7198,Logic Traces,85.6708984375,USD,0.0,228,97,4.5,4.0,1.0.2,4+,Games,40,4,1,1
5381,7199,Sable Maze: Twelve Fears HD - A Mystery Hidden Object Game (Full),1196.11328125,USD,6.99,83,83,3.0,3.0,1.0.0,9+,Games,24,5,3,1
5382,7200,AI • Scry: a remote viewing application powered by an alien psyche.,17.123046875,USD,0.99,17,17,3.0,3.0,1.2,4+,Entertainment,38,0,1,1
5383,7201,ThemeKit,93.287109375,USD,1.99,452,452,3.5,3.5,1.0,4+,Utilities,37,0,1,1
5384,7204,[GP]アナザーゴッドハーデス-奪われたZEUSver.-(パチスロゲーム),189.93359375,USD,0.0,0,0,0.0,0.0,1.0.2,12+,Games,40,0,1,0
5385,7206,Anitore EX ～Let's train together！～,127.4814453125,USD,4.99,0,0,0.0,0.0,1.0.5,9+,Health & Fitness,38,5,1,1
5386,7209,壊して！無限ドリルランド,28.1416015625,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,40,3,2,1
5387,7210,Handbrake Valet,63.13671875,USD,0.0,1187,108,4.0,4.5,1.1,4+,Games,37,5,1,1
5388,7211,彼女の涙が僕を人間にした,65.8369140625,USD,0.0,0,0,0.0,0.0,1.2,12+,Games,38,0,1,1
5389,7212,INKS.,358.25390625,USD,1.99,2869,277,4.5,4.5,1.4,4+,Games,37,5,1,1
5390,7214,Ominous Objects: Trail of Time HD (Full),982.76171875,USD,6.99,34,34,3.5,3.5,1.0.0,9+,Games,24,5,3,1
5391,7215,Dark Dimensions: Shadow Pirouette HD - A Scary Hidden Object Game (Full),1160.6611328125,USD,6.99,86,10,3.0,4.0,1.0.2,9+,Games,24,5,3,1
5392,7216,Sheenoji - The Charlie Sheen Keyboard,46.0947265625,USD,0.99,18,11,3.5,3.0,1.4,17+,Entertainment,37,4,1,1
5393,7217,Wildfulness - Unwind in nature and calm your mind,104.783203125,USD,2.99,70,3,4.0,4.0,1.9,4+,Health & Fitness,37,4,6,1
5394,7218,Escape Game : Escape from Okinawa,35.1259765625,USD,0.0,2,2,5.0,5.0,1.0.0,4+,Games,38,0,2,1
5395,7219,脱出ゲーム 心霊学校からの脱出,465.1220703125,USD,0.0,0,0,0.0,0.0,1.0.1,12+,Games,38,0,1,1
5396,7221,【負けるが勝ち？】少数派に入れば勝利の7Beget,20.75,USD,0.0,0,0,0.0,0.0,1.0.8,17+,Games,37,0,1,1
5397,7223,Multiplayer for Minecraft PE Server Pocket Edition,30.9423828125,USD,1.99,917,16,4.5,4.5,1.33,4+,Entertainment,37,2,26,1
5398,7234,The Enchanted Books,186.12890625,USD,2.99,119,89,4.5,4.5,1.3,4+,Games,40,5,1,1
5399,7237,CITB MAP HS&E test 2016,23.0888671875,USD,5.99,0,0,0.0,0.0,3.0.17,12+,Education,37,5,1,1
5400,7239,CITB op/spec HS&E test 2016,23.0498046875,USD,5.99,0,0,0.0,0.0,3.0.17,12+,Education,37,5,1,1
5401,7240,NEO TURF MASTERS,51.02734375,USD,2.99,96,38,4.5,4.5,1.0.1,4+,Games,38,5,10,1
5402,7241,Pugmoji sticker keyboard by The BatPug,58.2685546875,USD,1.99,76,22,3.5,2.5,1.0.3,4+,Utilities,37,0,1,1
5403,7242,SkillTwins Football Game,183.5849609375,USD,0.0,332,75,4.5,4.5,1.5,4+,Games,38,5,1,1
5404,7244,Haunted Legends: The Secret of Life - A Mystery Hidden Object Game (Full),1256.17578125,USD,6.99,69,15,4.5,5.0,1.0.2,9+,Games,37,5,5,1
5405,7245,Tiny Sea Adventure,88.4521484375,USD,0.0,87,63,3.5,3.5,0.0.15,4+,Games,40,4,1,1
5406,7246,Bumper Jump,52.041015625,USD,0.0,166,4,4.5,5.0,1.2.3,4+,Games,37,5,4,1
5407,7247,Win the White House,416.77734375,USD,0.0,123,77,3.5,4.0,1.1.3,4+,Education,24,5,1,1
5408,7248,Wellbeyond Meditation for Kids,65.5263671875,USD,0.0,36,8,4.0,4.0,2.0,4+,Health & Fitness,37,5,1,1
5409,7250,Benzomoji,9.462890625,USD,0.99,22,1,5.0,5.0,1.0.3,12+,Entertainment,37,4,1,1
5410,7251,Vetmoji,9.580078125,USD,1.99,40,11,3.0,2.5,1.0.4,4+,Entertainment,37,4,1,1
5411,7252,Justmoji,10.818359375,USD,1.99,914,64,5.0,4.0,1.0.3,9+,Entertainment,37,5,1,1
5412,7254,Vector 2,259.7275390625,USD,0.0,554,521,4.5,4.5,1.0.7,9+,Games,37,5,1,1
5413,7255,Mods for Pc & Addons for Minecraft Pocket Edition,32.2353515625,USD,1.99,2419,588,4.5,4.5,1.22,4+,Entertainment,37,3,26,1
5414,7258,GhostCodes - a discovery app for Snapchat,52.12109375,USD,0.0,1313,223,4.5,4.5,1.9.9,12+,Social Networking,37,0,1,1
5415,7259,Evil Dead: Endless Nightmare,247.8740234375,USD,0.0,171,48,4.5,4.5,1.2,17+,Games,37,5,1,1
5416,7260,Lemon Lumberjack's Letter Mill,148.4990234375,USD,0.0,34,0,4.5,0.0,1.0.5,4+,Education,37,5,1,1
5417,7261,KleptoCats,372.998046875,USD,0.0,13300,436,4.5,4.5,3.11,4+,Games,37,5,1,1
5418,7262,僕の妹が死んだ。,80.0224609375,USD,0.0,0,0,0.0,0.0,2.5,9+,Games,37,0,2,1
5419,7263,Monster Busters: Link Flash,119.6640625,USD,0.0,42,0,4.5,0.0,1.0.62,4+,Games,40,5,1,1
5420,7264,Dog Mendonca,509.3544921875,USD,4.99,24,24,3.5,3.5,1.0,12+,Games,38,5,6,1
5421,7265,Les Anges,56.212890625,USD,0.0,0,0,0.0,0.0,2.2,17+,Entertainment,37,0,2,1
5422,7266,Sudoku Pro Edition,7.806640625,USD,2.99,56,6,3.5,2.5,1.1,4+,Games,40,3,2,1
5423,7267,Leap Day,187.4599609375,USD,0.0,3763,46,4.5,4.5,1.3.20,4+,Games,37,5,1,1
5424,7268,Walls & Balls,107.857421875,USD,0.0,110,0,4.0,0.0,2.3,4+,Games,25,5,9,1
5425,7270,Note Rush: Learn Music Sight Reading + Piano Notes,213.705078125,USD,3.99,45,3,4.5,4.0,1.26,4+,Games,38,5,1,1
5426,7272,ROMANCING SAGA 2,339.763671875,USD,17.99,58,18,4.0,4.0,1.01,12+,Games,38,5,1,1
5427,7276,Teeter – Endless Arcade Balancer,107.1171875,USD,0.0,50,16,4.0,3.5,1.5.1,4+,Games,37,3,8,1
5428,7277,RPG 偽りの物語 / ドット絵ロールプレイングゲーム,226.859375,USD,0.99,0,0,0.0,0.0,1.2.7,4+,Games,38,5,1,1
5429,7278,Fake Message - Make a fake lock screen,7.5712890625,USD,0.99,6,0,3.0,0.0,1.5.2,4+,Entertainment,37,0,4,1
5430,7279,Gravity Square!,144.74609375,USD,0.0,58,10,2.5,2.5,1.0.3,4+,Games,38,5,1,1
5431,7280,My Town : School,388.1162109375,USD,2.99,138,86,4.0,4.0,1.1,4+,Entertainment,38,5,1,1
5432,7282,Black Hole Joyrider,28.861328125,USD,0.99,8,8,2.5,2.5,1.0,4+,Games,43,5,22,1
5433,7283,Mersenne Melodic Percussion Synthesizer,5.0234375,USD,5.99,17,3,4.5,4.5,1.1.4,4+,Music,24,5,1,1
5434,7287,Letter Soup - Word Game,84.7216796875,USD,0.0,18358,2426,4.5,4.5,5.1.1,4+,Games,37,5,1,1
5435,7288,金のフレーズ 〜「新TOEIC®TEST 出る単特急 金のフレーズ」収録 〜,81.1123046875,USD,4.99,0,0,0.0,0.0,1.2.3,4+,Education,37,5,2,1
5436,7289,Figure Skater - Girls Makeup & Dressup Salon Game,86.146484375,USD,1.99,6,3,5.0,5.0,9999.1.2,4+,Games,40,5,1,1
5437,7293,脳トレ物理パズル【キタコレ！】～IQの限界に挑めるパズルゲーム～ktkr,165.8056640625,USD,0.0,0,0,0.0,0.0,1.3.2,4+,Games,38,4,5,1
5438,7298,Folioscope,18.4814453125,USD,0.0,339,11,4.5,4.5,1.10,12+,Entertainment,37,5,14,1
5439,7299,Fear the Walking Dead: Dead Run–Tactical Runner,796.8408203125,USD,0.0,2533,174,4.5,4.5,1.4.4,17+,Games,37,5,1,1
5440,7301,Journey of 1000 Stars,28.5712890625,USD,1.99,22,22,4.5,4.5,1.0,4+,Games,43,4,1,1
5441,7303,Versus Run,203.8046875,USD,0.0,766,320,4.5,4.5,1.1,4+,Games,40,5,1,1
5442,7305,Puzzlepops!,126.8212890625,USD,1.99,19,10,5.0,5.0,1.2,4+,Games,37,5,7,1
5443,7308,Shopping Mall Car Parking Simulator a Real Driving Racing Game,194.05859375,USD,0.0,205,170,4.0,4.0,1.0.2,4+,Games,38,5,1,1
5444,7309,Alchemic Maze,62.404296875,USD,2.99,17,2,5.0,5.0,1.1,4+,Games,37,4,1,1
5445,7311,Card Wars Kingdom - Adventure Time,950.9765625,USD,0.0,4283,332,3.5,4.0,1.0.10,12+,Games,38,5,10,1
5446,7312,DreamWorks Friends - get ready for the day!,176.783203125,USD,1.99,17,0,5.0,0.0,2.1,4+,Education,37,5,1,1
5447,7313,Chameleon Run,89.580078125,USD,1.99,4580,2868,4.5,4.5,1.3,4+,Games,38,5,1,1
5448,7318,Minescape,76.1357421875,USD,0.0,84,23,3.5,4.0,1.0.1,4+,Games,37,5,1,1
5449,7319,King of Avalon: Dragon Warfare,182.705078125,USD,0.0,3326,25,4.0,3.5,3.0.2,9+,Games,40,5,33,1
5450,7325,鬼畜三国-红将觉醒,203.21484375,USD,0.0,0,0,0.0,0.0,4.7.02,12+,Games,40,5,0,1
5451,7326,轩辕剑叁外传之天之痕-正版经典仙侠授权,793.2509765625,USD,0.0,0,0,0.0,0.0,1.6.1,12+,Games,40,5,1,1
5452,7327,Crazy Truck!,75.3916015625,USD,0.0,14,3,4.0,2.5,1.3,4+,Games,38,4,1,1
5453,7328,live.ly - live video streaming,137.19921875,USD,0.0,4145,18,3.5,4.0,4.12,12+,Social Networking,37,0,21,1
5454,7331,Final Kick VR - Virtual Reality free soccer game for Google Cardboard,208.21484375,USD,0.0,18,18,4.0,4.0,1.0,4+,Games,40,5,1,1
5455,7333,Train Kit,30.8427734375,USD,2.99,66,0,4.0,0.0,1.10,4+,Games,37,1,9,1
5456,7335,Crypt of the NecroDancer Pocket Edition,1125.5927734375,USD,4.99,247,33,4.5,4.5,1.09,12+,Games,37,5,11,1
5457,7336,Hackers - Join the Cyberwar!,237.1611328125,USD,0.0,1759,87,4.5,4.5,1.025,9+,Games,37,5,1,1
5458,7337,Disney Princess: Charmed Adventures,588.8642578125,USD,0.0,164,20,3.5,3.5,1.3,4+,Entertainment,37,5,1,1
5459,7338,Guild of Dungeoneering,360.09765625,USD,5.99,1232,152,4.5,5.0,1.5,12+,Games,37,5,1,1
5460,7340,Oz: Broken Kingdom™,910.841796875,USD,0.0,4074,45,4.5,3.5,2.0.1,12+,Games,38,5,17,1
5461,7343,SLAAAASH ! -Cut and Smash ! refreshing Puzzle-,45.0712890625,USD,0.0,1,1,5.0,5.0,1.0.5,4+,Games,40,0,2,1
5462,7344,Hex Crush!,131.7529296875,USD,0.0,1202,13,4.5,4.0,1.1.0,4+,Games,40,5,2,1
5463,7346,Bernie Sandwiches - Run For The White House,43.8984375,USD,0.0,472,66,4.5,4.0,1.2.1,4+,Games,40,5,1,1
5464,7347,【ひっぱりパズル】ズキュ〜〜〜〜ン！,81.84765625,USD,0.0,0,0,0.0,0.0,2.0.3,4+,Games,40,4,2,1
